Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
8262,2014,"Dunk, P.W.; Adjizian, J.-J.; Kaiser, N.K.; Quinn, J.P.; Blakney, G.T.; Ewels, C.P.; Marshall, A.G. and Kroto, H.W.",,,,,,,,,,,,,0,0,"Metallofullerene and Fullerene Formation from Condensing Carbon Gas under Conditions of Stellar Outflows and Implication to Stardust,",,ICR Facility,AstroPAH,AstroPAH,No,Feb-14,4,11-Oct,http://www.ncbi.nlm.nih.gov/pubmed/24145444,,,,,,,,,,,,,,,,,,,,,No
8680,2014,"Dunk, P.W.; Mulet-Gas, M.; Nakanishi, Y.; Kaiser, N.K.; Rodríguez-Fortea, A.; Shinohara, H.; Poblet, J.M.; Marshall, A.G.; Kroto, H.W.","Dunk, P.W.",dunk@magnet.fsu.edu,X,,,,,,,,,,33.33,66.67,Bottom-up formation of endohedral mono-metallofullerenes is directed by charge transfer,,ICR Facility,Nature Communications,Nat. Commun.,Yes,5,,8-Jan,https://www.nature.com/articles/ncomms6844,https://www.nature.com/articles/ncomms6844,,No,,Yes,,December,19,,,,,,,,,,,,,No
8685,2014,"Dunk, P.W.; Mulet-Gas, M.; Rodríguez-Fortea, A.; Poblet, J.M.; Marshall, A.G. and Kroto, H.W.",,,,,,,,,,,,,0,0,Recent advances in fullerene science (Invited),,ICR Facility,AIP Conference Proceedings,AIP Conf. Proc.,No,1628,,862-869,http://dx.doi.org/10.1063/1.4902684,,,,,,,,,,,,,,,,,,,,,No
8341,2014,"Ficarro, S.B.; Biagi, J.M.; Wang, J.; Scotcher, J.; Koleva R.I.; Card, J.D.; Adelmant, G.; He, H.; Askenazi, M.; Marshall, A.G.; Young, N.L.; Gray, N.S. and Marto, J.A.",,,,,,,,,,,,,0,0,Protected Amine Labels: A Versatile Molecular Scaffold for Multiplexed Nominal Mass and Sub-Da Isotopologue Quantitative Proteomic Reagents,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,25,4,636-650,http://www.ncbi.nlm.nih.gov/pubmed/24496597,,,,,,,,,,,,,,,,,,,,,No
8934,2014,"Graham, E.R.; Chen, H.; Dziallas, C.; Gomez-Fernandez, B.; Kirkpatrick, J.B.","Graham, E.R.",erin.graham@oregonstate.edu,,X,,,,,,,,,20,80,A More Inclusive Loop: Examining the Contribution of Five Bacterial Specialists to Nutrient Cycling and the Microbial Loop,,ICR Facility,Ecological Dissertations in the Aquatic Sciences,Ecological Dissertations in the Aquatic Sciences,No,4,,48-68,https://doi.org/10.4319/ecodas.2014.978-0-9845591-4-5.48,10.4319/ecodas.2014.978-0-9845591-4-5.48,,No,,Yes,,January,,,,,,,,,,,,,,No
8497,2014,"Headley, J.V.; Peru, K.M.; Mohamed, M.H.; Wilson, L.; McMartin, D.W.; Mapolelo, M.M.; Lobodin, V.V.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Atmospheric Pressure Photoionization Fourier Transform IonCyclotron Resonance Mass Spectrometry Characterization of Tunable Carbohydrate-Based Materials for Sorption of Oil Sands Naphthenic Acids,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,,1611-1616,http://pubs.acs.org/doi/abs/10.1021/ef401640n,,,,,,,,,,,,,,,,,,,,,No
8544,2014,"Jarvis, J.M.; Page-Dumroese, D.S.; Anderson, N.M.; Corilo, Y. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Characterization of Fast Pyrolysis Products Generated from Several Western USA Woody Species,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,,6438-6446,http://pubs.acs.org/doi/abs/10.1021/ef501714j,,,,,,,,,,,,,,,,,,,,,No
8509,2014,"Kaiser, N.K.; Savory, J.J. and Hendrickson, C.L.",,,,,,,,,,,,,0,0,Controlled Ion Ejection from an External Trap for Extended m/z Range in FT-ICR Mass Spectrometry,,ICR Facility,American Society for Mass Spectrometry,ASMS,No,25,6,943-949,http://link.springer.com/article/10.1007%2Fs13361-014-0871-6,10.1007/s13361-014-0871-6,,No,,Yes,,April,,,,,,,,,,,,,,No
8547,2014,"Kim, D.G.; Lee, J.Y.; Kwon, N.H.; Fang, P.; Zhang, Q.; Wang, J.; Young, N.L.; Guo, M.; Cho, H.Y.; Mushtaq, A.U.; Jeon, Y.H.; Choi, J.W.; Han, J.M.; Kang, H.W.; Joo, J.E.; Hur, Y.; Kang, W.; Yang, H.; Nam, D.; Lee, M.; Lee, J.W.; Kim, E.; Moon, A.; Kim, K.; Kim, D.; Kang, E.J.; Moon, Y.; Rhee, K.H.; Han, B.W.; Yang, J.S.; Han, G.; Yang, W.S.; Lee, C.; Wang, M.-W. and Kim, S.",,,,,,,,,,,,,0,0,Chemical Inhibition of Prometastatic Lysyl-tRNA Synthetaselaminin Receptor Interaction,,ICR Facility,Nature Chemical Biology,Nat. Chem. Biol.,Yes,10,1,29-34,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4021855/,,"http://tripos.com/, http://www.pymol.org/",,,,,,,,,,,,,,,,,,,No
8424,2014,"Lemkau, K.L.; McKenna, A.M.; Podgorski, D.C.; Rodgers, R.P.; Reddy, C.M.","Lemkau, K.L.",lemkau@methane.geol.ucsb.edu,,X,,,,,,,,,60,40,Molecular Evidence of Heavy-​Oil Weathering Following the M​/V Cosco Busan Spill: Insights from Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,48,7,3760-3767,https://doi.org/10.1021/es403787u,10.1021/es403787u,https://osf.io/q5rc4/,No,,Yes,,February,,,,,,,,,,,,,,No
8571,2014,"Lobodin, V.V.; Juyal, P.; McKenna, A.M.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Lithium Cationization for Petroleum Analysis by Positive Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,,6841-6847,http://pubs.acs.org/doi/abs/10.1021/ef501683w,,,,,,,,,,,,,,,,,,,,,No
8425,2014,"Lobodin, V.V.; Juyal, P.; McKenna, A.M.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Silver Cationization for Rapid Speciation of Sulfur-containing Species in Crude Oils by Positive Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,1,447-452,http://pubs.acs.org/doi/abs/10.1021/ef401897p,,,,,,,,,,,,,,,,,,,,,No
8267,2014,"Manning, T.J.; Phillips, D.; Wylie, G.; Bythell, B.J.; Clark, S.; Ogburn, R.; Ledwitch, K.; Collis, C.; Patterson, S.; Lasseter, L.","Manning, T.J.",tmanning@valdosta.edu,,X,,,,,,,,,10,90,Copper Ion as a Delivery Platform for Taxanes and Taxane Complexes,,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,24,1,371-377,https://doi.org/10.1016/j.bmcl.2013.10.073,10.1016/j.bmcl.2013.10.073,,No,,Yes,,January,,,,,,,,,,,,,,No
8342,2014,"McKenna, A.M.; Williams, J.T.; Putnam, J.C.; Aeppli, C.M.; Reddy, C.M.; Valentine, D.L.; Lemkau, K.T.; Kellerman, M.Y.; Savory, J.J.; Kaiser, N.K.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Unprecedented Ultrahigh Resolution FT-ICR Mass Spectrometry and Parts-Per-Billion Mass Accuracy Enable Direct Characterization of Nickel and Vanadyl Porphyrins in Petroleum from Natural Seeps,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,4,2454-2464,http://pubs.acs.org/doi/abs/10.1021/ef5002452,,,,,,,,,,,,,,,,,,,,,No
8501,2014,"Novotny, N.R.; Capley, E.N.; Stenson, A.C.","Stenson, A.C.",astenson@southalabama.edu,X,,,,,,,,,,33.33,66.67,Fact or Artifact: The Representativeness of ESI-MS for Complex Natural Organic Mixtures,,ICR Facility,Journal of Mass Spectrometry,J. Mass Spectrom.,Yes,49,,316-326,https://doi.org/10.1002/jms.3345,10.1002/jms.3345,,No,,Yes,,April,,,,,,,,,,,,,,No
8572,2014,"Nyadong, L.; Mapolelo, M.M.; Hendrickson, C.L.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Transmission Geometry Laser Desorption Atmospheric Pressure Photochemical Ionization Mass Spectrometry for Analysis of Complex Organic Mixtures,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,86,22,11151-11158,http://pubs.acs.org/doi/abs/10.1021/ac502138p,,,,,,,,,,,,,,,,,,,,,No
8549,2014,"Putman, J.C.; Rowland, S.M.; Corilo, Y.E. and McKenna, A.M.",,,,,,,,,,,,,0,0,Chromatographic Enrichment and Subsequent Separation of Nickel and Vanadyl Porphyrins from Natural Seeps and Molecular Characterization by Positive Electrospray Ionization FT-ICR MassSpectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,86,21,10708-10715,http://www.ncbi.nlm.nih.gov/pubmed/25286139,10.1021/ac502672b,,No,,Yes,,November,4,,,,,,,,,,,,,No
8507,2014,"Ray, P.Z.; Chen, H.; Podgorski, D.C.; McKenna, A.M. and Tarr, M.A.",,,,,,,,,,,,,0,0,Sunlight Creates Oxygenated Species in Water-soluble Fractions of Deepwater Horizon Oil,,ICR Facility,Journal of Hazardous Materials,J. Hazard. Mater.,No,280,,636-643,http://www.sciencedirect.com/science/article/pii/S0304389414007237,10.1016/j.jhazmat.2014.08.059,,No,,Yes,,September,15,,,,,,,,,,,,,No
8498,2014,"Rowland, S.M.; Robbins, W.K.; Colilo, Y.E.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Solid-Phase Extraction Fractionation To Extend the Characterization of Naphthenic Acids in Crude Oil by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,,5043-5048,http://pubs.acs.org/doi/abs/10.1021/ef5015023,,,,,,,,,,,,,,,,,,,,,No
8423,2014,"Ruddy, B.M.; Huettel, M.; Kostka, J.E.; Lobodin, V.V.; Bythell, B.J.; McKenna, A.M.; Aeppli, C.; Reddy, C.M.; Nelson, R.K.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Targeted Petroleomics: Analytical Investigation of Macondo Well Oil Oxidation Products from Pensacola Beach,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,6,4043-4050,http://pubs.acs.org/doi/abs/10.1021/ef500427n,,,,,,,,,,,,,,,,,,,,,No
8486,2014,"Samuel, P.P.; Mondal, K.C.; Sk, N.A., Roesky, H.W.; Carl, E.; Neufeld,R.; Stalke, D.; Demeshko, S.; Meyer, F.; Ungur, L; Chibotaru, L.F.; Christian, J.; Ramachandran, V.; van Tol, J. and Dalal, N.S.",,,,,,,,,,,,,0,0,Electronic Structure and Slow Magnetic Relaxation of Low-Coordinate Cyclic Alky(amino) Carbene Stabilized Iron(I) Complexes,,"ICR Facility, EMR Facility",Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,136,34,11964-11971,http://pubs.acs.org/doi/abs/10.1021/ja5043116,10.1021/ja5043116,,No,,Yes,,August,27,,,,,,,,,,,,,No
8536,2014,"Smith, D.F.; McKenna, A.M.; Corilo, Y.E.; Rodgers, R.P.; Marshall, A.G. and Heeren, R.M.A.",,,,,,,,,,,,,0,0,Direct Analysis of Thin-Layer Chromatography Separations of Petroleum Samples by Laser Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Imaging,,ICR Facility,Energy Fuels,Energy Fuels,Yes,28,10,62846288,http://pubs.acs.org/doi/abs/10.1021/ef501439w,,,,,,,,,,,,,,,,,,,,,No
8500,2014,"Stenson, A.C.; Ruddy, B.M. and Bythell, B.J.",,,,,,,,,,,,,0,0,Ion Molecule Reaction H/D Exchange as a Probe for Isomeric Fractionation in Chromatographically Separated Natural Organic Matter,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,360,,45-53,http://www.sciencedirect.com/science/article/pii/S1387380613004624,,,,,,,,,,,,,,,,,,,,,No
6741,2013,"Bythell, B.J.",,,,,,,,,,,,,0,0,"To Jump, or Not to Jump? C-α Hydrogen Atom Transfer in Post-cleavage Radical-Cation Complexes",,ICR Facility,Journal of Physical Chemistry A,J. Phys. Chem. A,Yes,117,,1189-1196,,,,,,,,,,,,,,,,,,,,,,No
8426,2013,"Corilo, Y.E.; Podgorski, D.C.; McKenna, A.M.; Lemkau, K.L.; Reddy, C.M.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Oil Spill Source Identification by Principal Component Analysis of Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectra,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,85,19,9064-9069,,,,,,,,,,,,,,,,,,,,,,No
7008,2013,"D'Andrilli, J.; Foreman, C.M.; Marshall, A.G. and McKnight, D.M.",,,,,,,,,,,,,0,0,Characterization of IHSS Pony Lake Fulvic Acid Dissolved Organic Matter by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Fluorescence Spectroscopy,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,65,,19-28,http://www.sciencedirect.com/science/article/pii/S0146638013002167,,,,,,,,,,,,,,,,,,,,,No
7172,2013,"Das, L.K.; Biswas, A.; Kinyon, J.S.; Dalal, N.S.; Zhou, H. and Ghosh, A.",,,,,,,,,,,,,0,0,"Di-, Tri-, and Tetranuclear Nickel(II) Complexes with Oximato Bridges: Magnetism and Catecholase-like Activity of Two Tetranuclear Complexes Possessing Rhombic Topology",,"ICR Facility, EMR Facility",Inorganic Chemistry,Inorg. Chem.,Yes,52,,11744-11757,http://pubs.acs.org/doi/abs/10.1021/ic401020m?journalCode=inocaj&quickLinkVolume=52&quickLinkPage=11744&selectedTab=citation&volume=52,,,,,,,,,,,,,,,,,,,,,No
7011,2013,"Dunk, P.W.; Adjizian, J.J.; Kaiser, N.K.; Quinn, J.P.; Blakney, G.T.; Ewels, C.P.; Marshall, A.G.; Kroto, H.W.","Dunk, P.W.",dunk@magnet.fsu.edu,X,,,,,,,,,,62.5,37.5,Metallofullerene and Fullerene Formation from Condensing Carbon Gas under Conditions of Stellar Outflows and Implication to Stardust,,ICR Facility,Proc. National Academy of Sciences (PNAS),PNAS,Yes,110,45,18081-18086,https://nationalmaglab.org/library/publications/NHMFL_Publication-7011.pdf,https://www.pnas.org/content/pnas/110/45/18081.full.pdf,,No,,Yes,,August,29,,,,,,,,,,,,,No
6493,2013,"Dunk, P.W.; Rodríguez-Fortea; Kaiser, N.K.; Shinohara, H.; Poblet, J.M. and Kroto, H.W.",,,,,,,,,,,,,0,0,Formation of Heterofullerenes by Direct Exposure of C60 to Boron Vapor,,ICR Facility,Angewandte Chemie,Angew Chem,No,52,1,315-319,https://nationalmaglab.org/library/publications/NHMFL_Publication-6493.pdf,,,,,,,,,,,,,,,,,,,,,No
6737,2013,"Headley, J.V.; Peru, K.M.; Mohamed, M.H.; Wilson, L.; McMartin, D.W.; Mapolelo, M.M.; Lobodin, V.V.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Electrospray Ionization FT-ICR MS Characterization of Tunable Carbohydrate-Based Materials for Sorption of Oil Sands Naphthenic Acids,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,,1772-1778,,,,,,,,,,,,,,,,,,,,,,No
7006,2013,"Juyal, P.; McKenna, A.M.; Fan, T.; Cao, T.; Rueda-Velasquez, R.I.; Fitzsimmons, J.E.; Yen, A.; Rodgers, R.P.; Wang, J.; Buckley, J.S. and et al.",,,,,,,,,,,,,0,0,Joint Industrial Case for Asphaltene Deposition,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,4,1899-1908,,,,,,,,,,,,,,,,,,,,,,No
7034,2013,"Kaiser, N.K.; McKenna, A.M.; Savory, J.J.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Tailored Ion Radius Distribution for Increased Dynamic Range in FT-ICR Mass Analysis of Complex Mixtures,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,85,1,265-272,,,,,,,,,,,,,,,,,,,,,,No
7004,2013,"Kekalainen, T.; Pakarinen, J.M.H.; Wickstrom, K.; Lobodin, V.V.; McKenna, A.M. and Janis, J.",,,,,,,,,,,,,0,0,Compositional Analysis of Oil Residues by Ultrahigh Resolution Fourier transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,4,2002-2009,,,,,,,,,,,,,,,,,,,,,,No
7005,2013,"Lewis, A.T.; Tekavec, T.N.; Jarvis, J.M.; Juyal, P.; McKenna, A.M.; Yen, A.T. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Evaluation of the Extraction Method and Characterization of Water-soluble Organics from Produced Water by Fourier transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,4,1846-1855,,,,,,,,,,,,,,,,,,,,,,No
7002,2013,"Lobodin, V.V.; Juyal, P.; McKenna, A.M.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Tetramethylammonium Hydroxide as a Reagent for Complex Mixture Analysis by Negative Ion Electrospray Ionization Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,85,16,7803-7808,,,,,,,,,,,,,,,,,,,,,,No
6730,2013,"Lobodin, V.V.; Savory, J.J.; Kaiser, N.K.; Dunk, P.W. and Marshall, A.G.",,,,,,,,,,,,,0,0,Charge Reversal Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,24,,213-221,,,,,,,,,,,,,,,,,,,,,,No
8418,2013,"Manning, T.; Mikula, R.; Lee, H.; Calvin, A.; Darrah, J.; Wylie, G.; Phillips, D. and Bythell, B.J.",,,,,,,,,,,,,0,0,The Copper (II) Ion as a Carrier for the Antibiotic Capreomycin Against Mycobacterium,,ICR Facility,Bioorganic and Medicinal Chemistry Letters,Bioorg. Med. Chem. Lett.,No,24,3,976-982,http://www.sciencedirect.com/science/article/pii/S0960894X1301425X,,,,,,,,,,,,,,,,,,,,,No
6739,2013,"Mao, Y.; Valeja, S.G.; Rouse, J.C.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Top-Down Structural Analysis of an Intact Monoclonal Antibody by Electron Capture Dissociation Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,85,,4239-4246,,,,,,,,,,,,,,,,,,,,,,No
6738,2013,"Marshall, A.G.; Blakney, G.T.; Chen, T.; Kaiser, N.K.; McKenna, A.M.; Rodgers, R.P.; Ruddy, B.M. and Xian, F.",,,,,,,,,,,,,0,0,Mass Resolution and Mass Accuracy: How Much is Enough?,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,2,,S0009,,,,,,,,,,,,,,,,,,,,,,No
7007,2013,"McKenna, A.M.; Donald, L.J.; Fitzsimmons, J.E.; Juyal, P.; Spicer, V.; Standing, K.G.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Heavy Petroleum Composition. 3. Asphaltene Aggregation,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,3,1246-1256,,,,,,,,,,,,,,,,,,,,,,No
7003,2013,"McKenna, A.M.; Nelson, R.K.; Reddy, C.M.; Savory, J.J.; Kaiser, N.K.; Fitzsimmons, J.E.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Expansion of the Analytical Window for Oil Spill Characterization by Ultrahigh Resolution Mass Spectrometry: Beyond Gas Chromatography,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,47,13,7530-7539,,,,,,,,,,,,,,,,,,,,,,No
6735,2013,"McKenna, A.M.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Heavy Petroleum Composition. 4. Asphaltene Compositional Space,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,,1257-1267,,,,,,,,,,,,,,,,,,,,,,No
6756,2013,"Mead, R.N.; Mullaugh, K.; Avery, G.B.; Kieber, R.J.; Willey, J.D. and Podgorski, D.C.",,,,,,,,,,,,,0,0,Insights Into Dissolved Organic Matter Complexity in Rainwater from Continental and Coastal Storms by Ultrahigh Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Atmospheric Chemistry and Physics,Atmos. Chem. Phys.,No,13,9,4829-4838,http://www.atmos-chem-phys.net/13/4829/2013/acp-13-4829-2013.pdf,,,,,,,,,,,,,,,,,,,,,No
6728,2013,"Noble, A.J.; Zhang, Q.; O'Donnell, J.; Hariri, H.; Bhattacharya, N.; Marshall, A.G. and Stagg, S.M.",,,,,,,,,,,,,0,0,A Pseudoatomic Model of the COPII Cage Obtained from Cryo-Electron Microscopy and Mass Spectrometry,,ICR Facility,Nature Structural and Molecular Biology,Nat. Struct. Mol. Biol.,Yes,20,,167-174,,,,,,,,,,,,,,,,,,,,,,No
6733,2013,"Nyadong, L.; Inutan, E.; Wang, X.; Hendrickson, C.L.; Trimpin, S. and Marshall, A.G.",,,,,,,,,,,,,0,0,Laserspray and Matrix-Assisted Ionization Inlet Coupled to High-Field Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for Peptide and Protein Analysis,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,24,,320-328,,,,,,,,,,,,,,,,,,,,,,No
6721,2013,"Ofir-Birin, Y.; Fang, P.; Bennett, S. P.; Zhang, H.-M.; Wang, J.; Rachmin, I. Shapiro, R.; Song, J.; Dagan, A.; Pozo, J.; Kim, S.; Marshall, A.G.; Schimmel, P.; Yang, X.-L.; Nechushtan, H.; Razin, E. and Guo, M.",,,,,,,,,,,,,0,0,Structural Switch of Lysyl-tRNA Synthetase between Translation and Transcription,,ICR Facility,Molecular Cell,Mol. Cell,No,49,1,30-42,,,,,,,,,,,,,,,,,,,,,,No
6580,2013,"Osborne, D.M.; Podgorski, D.C.; Bronk, D.A.; Roberts,Q.; Sipler, R.E.; Austin, D.; Bays, J.S. and Cooper, W.T.",,,,,,,,,,,,,0,0,Molecular-Level Characterization of Reactive and Refractory Dissolved Natural Organic Nitrogen Compounds by Atmospheric Pressure Photoionization Coupled to Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Rapid Communications in Mass Spectrometry,Rapid Commun. Mass Spectrom.,Yes,27,,851-858,http://onlinelibrary.wiley.com/doi/10.1002/rcm.6521/pdf,,,,,,,,,,,,,,,,,,,,,No
8935,2013,"Pineiro, S.; Chauhan, A.; Berhane, T.-K.; Athar, R.; Zheng, G.; Wang, C.; Dickerson, T.; Liang, X.; Lymperopoulou, D.S.; Chen, H.; Christman, M.; Louime, C.; Babiker, W.; Stine, O.C. and Williams, H.N.",,,,,,,,,,,,,0,0,Niche Partition of Bacteriovorax Operational Taxonomic Units Along Salinity and Temporal Gradients in the Chesapeake Bay Reveals Distinct Estuarine Strains,,ICR Facility,Environmental Microbiology,Envi. Microbiol.,No,65,,652-660,https://nationalmaglab.org/library/publications/NHMFL_Publication-8935.pdf,,,,,,,,,,,,,,,,,,,,,No
6736,2013,"Podgorski, D.C.; Corilo, Y.E.; Nyadong, L.; Lobodin, V.V.; Robbins, W.K.; McKenna, A.M.; Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Heavy Petroleum Composition 5: The Compositional and Structural Continuum of Petroleum Revealed,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,,1268-1276,http://pubs.acs.org/doi/pdf/10.1021/ef301737f,10.1021/ef301737f,,,,,,,,,,,,,,,,,,,,No
7254,2013,"Ruddy, B.M.; Blakney, G.T.; Rodgers, R.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Elemental Composition Validation from Stored Waveform Inverse Fourier Transform (SWIFT) Isolation FT-ICR MS Isotopic Fine Structure,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,24,,1608-1611,,,,,,,,,,,,,,,,,,,,,,No
7255,2013,"Scotcher, J.; Bythell, B.J. and Marshall, A.G.",,,,,,,,,,,,,0,0,Unequivocal Determination of Site-Specific Protein Disulfide Bond Reduction Potentials by Top-down FT-ICR MS: Characterization of the N- and C-Terminal Redox-Active Sites in Human Thioredoxin 1,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,85,,9164-9172,,,,,,,,,,,,,,,,,,,,,,No
7258,2013,"Tfaily, M.M.; Hamdan, R.; Corbett, J.E.; Chanton, J.P.; Glaser, P.H. and Cooper, W.T.",,,,,,,,,,,,,0,0,Investigating Dissolved Organic Matter Decomposition in Northern PeatlandsUsing Complementary Analytical Techniques,,ICR Facility,Geochimica et Cosmochimica Acta,Geochim. Cosmochim. Acta,No,112,,116-129,,,,,,,,,,,,,,,,,,,,,,No
7257,2013,"Willison, L.N.; Zhang, Q.; Su, M.; Teuber, S.S.; Sathe, S.K. and Roux, K.H.",,,,,,,,,,,,,0,0,"Conformational Epitope Mapping of Pru du 6, A Major Allergen from Almond Nut",,ICR Facility,Molecular Immunology,Mol. Immunol.,No,55,,253-263,,,,,,,,,,,,,,,,,,,,,,No
7256,2013,"Xian, F.; Valeja, S.G.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Artifacts Induced by Selective Blanking of Time-Domain Data in Fourier Transform Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,24,,1722-1726,,,,,,,,,,,,,,,,,,,,,,No
7001,2013,"Yarranton, H.W.; Ortiz, D.P.; Barrera, D.M.; Baydak, E.N.; Barre, L.; Frot, D.; Eyssautier, J.; Zeng, H.; Xu, Z.; Dechaine, G.; McKenna, A.M. and et al.",,,,,,,,,,,,,0,0,On the Size Distribution of Self-associated Asphaltenes,,ICR Facility,Energy Fuels,Energy Fuels,Yes,27,9,5083-5106,,,,,,,,,,,,,,,,,,,,,,No
6732,2013,"Zhang, Q.; Chen, J.; Kuwajima, K.; Zhang, H.-M.; Xian, F.; Young, N.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Nucleotide-Induced Conformational Changes of Tetradecameric GroEL Mapped by Hydrogen/Deuterium Exchange Monitored by Ultrahigh Resolution FT-ICR Mass Spectrometry,,ICR Facility,Scientific Reports,Sci. Rep.,No,3,,1247,,,,,,,,,,,,,,,,,,,,,,No
